start_time,peak_time,end_time,peak_level_m,warning_observations,danger_observations,duration_hours
2023-10-04 04:00:00,2023-10-04 04:00:00,2023-10-05 06:00:00,228.0,25,14,27.0
2024-05-29 01:00:00,2024-05-29 07:00:00,2024-05-29 14:00:00,226.26,14,0,14.0
2024-06-01 08:00:00,2024-06-01 08:00:00,2024-06-01 10:00:00,226.1,3,0,3.0
2024-06-13 06:00:00,2024-06-13 09:00:00,2024-06-15 15:00:00,227.1,58,2,58.0
2024-06-17 06:00:00,2024-06-17 06:00:00,2024-06-17 09:00:00,226.02,4,0,4.0
2024-06-18 03:00:00,2024-06-18 06:00:00,2024-06-18 06:00:00,226.05,3,0,4.0
2024-06-19 10:00:00,2024-06-20 13:00:00,2024-06-22 18:00:00,227.72,81,37,81.0
2024-06-25 05:00:00,2024-07-03 05:00:00,2024-07-11 22:00:00,227.39,392,17,402.0
2024-07-12 05:00:00,2024-07-18 10:00:00,2024-07-20 20:00:00,227.34,205,32,208.0
2024-07-21 12:00:00,2024-07-21 12:00:00,2024-07-21 12:00:00,226.97,1,0,1.0
2024-07-22 03:00:00,2024-07-23 06:00:00,2024-07-29 14:00:00,226.79,179,0,180.0
2024-07-30 04:00:00,2024-07-30 05:00:00,2024-07-30 06:00:00,226.05,3,0,3.0
2024-07-31 06:00:00,2024-07-31 06:00:00,2024-07-31 06:00:00,226.0,1,0,1.0
2024-08-02 02:00:00,2024-08-02 05:00:00,2024-08-02 08:00:00,226.16,7,0,7.0
2024-08-06 07:00:00,2024-08-06 10:00:00,2024-08-06 13:00:00,226.56,7,0,7.0
2024-08-07 07:00:00,2024-08-08 07:00:00,2024-08-09 11:00:00,226.9,50,0,53.0
2024-08-10 05:00:00,2024-08-10 07:00:00,2024-08-10 09:00:00,226.15,5,0,5.0
2024-08-11 06:00:00,2024-08-11 06:00:00,2024-08-11 10:00:00,226.2,5,0,5.0
2024-08-13 06:00:00,2024-08-13 07:00:00,2024-08-13 08:00:00,226.15,3,0,3.0
2024-08-14 07:00:00,2024-08-14 09:00:00,2024-08-14 11:00:00,226.2,5,0,5.0
2024-08-15 08:00:00,2024-08-15 08:00:00,2024-08-15 09:00:00,226.12,2,0,2.0
2024-09-27 19:00:00,2024-09-28 15:00:00,2024-09-29 13:00:00,227.58,43,30,43.0
