event_id,start_time,peak_time,end_time,peak_level_m,duration_hours,danger_observations,rain_mean_start_minus_1d,rain_max_start_minus_1d,rain_mean_start_day,rain_max_start_day,rain_3d_start_day,rain_7d_start_day,rain_mean_peak_day,rain_max_peak_day
1,2023-10-04 04:00:00,2023-10-04 04:00:00,2023-10-05 06:00:00,228.0,27.0,14,22.40475325,30.829798,72.96468025,79.50292,105.90059912500004,115.59713301,72.96468025,79.50292
2,2024-05-29 01:00:00,2024-05-29 07:00:00,2024-05-29 14:00:00,226.26,14.0,0,2.05038065,4.4330387,17.6910464,47.692455,47.71463805000002,59.678292575,17.6910464,47.692455
3,2024-06-01 08:00:00,2024-06-01 08:00:00,2024-06-01 10:00:00,226.1,3.0,0,27.337927675000003,53.29775,4.398873345,12.558475,48.564422020000016,99.20321907,4.398873345,12.558475
4,2024-06-13 06:00:00,2024-06-13 09:00:00,2024-06-15 15:00:00,227.1,58.0,2,30.69226275,36.32562,63.915667,139.42833,134.562522,210.9048665825,63.915667,139.42833
5,2024-06-17 06:00:00,2024-06-17 06:00:00,2024-06-17 09:00:00,226.02,4.0,0,29.80830125,74.903885,26.01883175,44.300255,86.34853825000002,291.5167155,26.01883175,44.300255
6,2024-06-18 03:00:00,2024-06-18 06:00:00,2024-06-18 06:00:00,226.05,4.0,0,26.01883175,44.300255,33.7103275,71.31293,89.53746050000001,285.27245075,33.7103275,71.31293
7,2024-06-19 10:00:00,2024-06-20 13:00:00,2024-06-22 18:00:00,227.72,81.0,37,33.7103275,71.31293,51.52842925,86.29834,111.2575885,306.10861724999995,39.81156975,47.255104
8,2024-06-25 05:00:00,2024-07-03 05:00:00,2024-07-11 22:00:00,227.39,402.0,17,15.9874025,32.342625,19.22629475,22.600662,56.73644475000001,199.09223855,29.296499500000003,41.443577
9,2024-07-12 05:00:00,2024-07-18 10:00:00,2024-07-20 20:00:00,227.34,208.0,32,10.77570675,15.142756,54.56674625,63.595566,78.81793437500002,204.238451625,49.68287775,86.67617
10,2024-07-21 12:00:00,2024-07-21 12:00:00,2024-07-21 12:00:00,226.97,1.0,0,33.01015475,37.159454,10.242139175,13.596524,44.98345888999999,178.1849657425,10.242139175,13.596524
11,2024-07-22 03:00:00,2024-07-23 06:00:00,2024-07-29 14:00:00,226.79,180.0,0,10.242139175,13.596524,41.70531975,67.11778,84.95761367499998,176.52008974249998,29.395456,46.411556
12,2024-07-30 04:00:00,2024-07-30 05:00:00,2024-07-30 06:00:00,226.05,3.0,0,3.9282737375,8.290956,15.148269145,28.670551,34.19690023249999,114.6289269875,15.148269145,28.670551
13,2024-07-31 06:00:00,2024-07-31 06:00:00,2024-07-31 06:00:00,226.0,1.0,0,15.148269145,28.670551,15.95635025,22.370535,35.03289313249999,118.6289508625,15.95635025,22.370535
14,2024-08-02 02:00:00,2024-08-02 05:00:00,2024-08-02 08:00:00,226.16,7.0,0,21.0508235,28.17337,35.12204825,44.680164,72.12922199999998,138.72211840749998,35.12204825,44.680164
15,2024-08-06 07:00:00,2024-08-06 10:00:00,2024-08-06 13:00:00,226.56,7.0,0,3.314604495,7.0577726,38.588165,45.885994,56.60306049499999,160.49716999499998,38.588165,45.885994
16,2024-08-07 07:00:00,2024-08-08 07:00:00,2024-08-09 11:00:00,226.9,53.0,0,38.588165,45.885994,33.804093,54.097416,75.706862495,178.344912745,20.5647746,39.153023
17,2024-08-10 05:00:00,2024-08-10 07:00:00,2024-08-10 09:00:00,226.15,5.0,0,18.376009125,28.777515,8.473092425,14.626272,47.41387614999999,137.821029645,8.473092425,14.626272
18,2024-08-11 06:00:00,2024-08-11 06:00:00,2024-08-11 10:00:00,226.2,5.0,0,8.473092425,14.626272,8.987722400000001,13.725696,35.83682395,132.10846104499998,8.987722400000001,13.725696
19,2024-08-13 06:00:00,2024-08-13 07:00:00,2024-08-13 08:00:00,226.15,3.0,0,8.800012125,16.40187,3.319414125,6.7319784,21.107148649999992,102.3251178,3.319414125,6.7319784
20,2024-08-14 07:00:00,2024-08-14 09:00:00,2024-08-14 11:00:00,226.2,5.0,0,3.319414125,6.7319784,11.9148218,22.721478,24.034248049999995,80.4358466,11.9148218,22.721478
21,2024-08-15 08:00:00,2024-08-15 08:00:00,2024-08-15 09:00:00,226.12,2.0,0,11.9148218,22.721478,10.9787526,16.010992,26.212988524999997,70.8498246,10.9787526,16.010992
22,2024-09-27 19:00:00,2024-09-28 15:00:00,2024-09-29 13:00:00,227.58,43.0,30,60.08851824999999,72.27301,58.46247775,68.52449,135.258149,142.59887235,116.3062275,133.04774
