cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc
0,27.19999326131516,88.24996069383069,1614.8444,26.427242,169.57149,538.52203,6.1792417,0.010471196,10.0
1,27.19999326131516,88.25076917758639,1575.1959,26.427242,169.57149,496.60208,6.1087275,0.010471196,10.0
2,27.19999326131516,88.2515776613421,1526.127,26.427242,169.57149,449.2164,6.032152,0.00952982,10.0
3,27.19999326131516,88.2523861450978,1478.4003,26.427242,169.57149,399.11932,5.9559474,0.009189751,10.0
4,27.19999326131516,88.25319462885352,1444.376,26.427242,169.57149,360.2471,5.880127,0.018221222,10.0
5,27.19999326131516,88.25400311260923,1395.6532,26.427242,169.57149,305.9869,5.8047056,0.072389014,10.0
6,27.19999326131516,88.25481159636493,1340.4604,26.427242,169.57149,219.79916,5.7297,0.14977023,10.0
7,27.19999326131516,88.25562008012064,1305.9099,26.427242,169.57149,180.43787,5.655126,0.03939526,12.720588
8,27.19999326131516,88.25642856387634,1280.5311,26.427242,169.57149,162.2964,5.5810013,0.009352213,11.458201
9,27.19999326131516,88.25723704763206,1249.307,26.427242,169.57149,205.21817,5.507344,0.0076185693,10.0
10,27.19999326131516,88.25804553138776,1211.3973,26.427242,169.57149,167.65416,5.434172,0.0416058,10.0
11,27.19999326131516,88.25885401514347,1176.278,26.427242,169.57149,65.289444,5.3615074,0.40654728,10.0
12,27.19999326131516,88.25966249889917,1160.445,26.427242,169.57149,11.659086,5.289369,1.1460545,10.0
13,27.19999326131516,88.26047098265488,1176.2002,26.427242,169.57149,42.344257,5.2177796,0.20888403,10.0
14,27.19999326131516,88.26127946641058,1201.1364,26.427242,169.57149,80.83626,5.146763,0.023554014,10.0
15,27.19999326131516,88.2620879501663,1216.2402,26.427242,169.57149,112.25743,5.0763407,0.020376522,10.0
16,27.19999326131516,88.26289643392201,1237.6532,26.427242,169.57149,157.62952,5.0065403,0.016979806,10.0
17,27.19999326131516,88.26370491767771,1260.1337,26.427242,169.57149,193.2529,4.937387,0.010419422,10.0
18,27.19999326131516,88.26451340143342,1252.597,26.427242,169.57149,152.49014,4.868909,0.0076185693,10.0
19,27.19999326131516,88.26532188518912,1218.3163,26.427242,169.57149,76.603325,4.8011336,0.012405896,10.0
20,27.19999326131516,88.26613036894484,1198.3776,26.427242,169.57149,18.04343,4.7340927,0.78241825,10.0
21,27.19999326131516,88.26693885270055,1217.9489,26.427242,169.57149,42.296223,4.667818,0.48005804,10.0
22,27.19999326131516,88.26774733645625,1245.9404,26.427242,169.57149,236.74478,4.602341,0.01514796,10.0
23,27.19999326131516,88.26855582021196,1257.6808,26.427242,169.57149,430.82318,4.537698,0.011658201,10.0
24,27.19999326131516,88.26936430396766,1271.277,26.427242,169.57149,503.53006,4.4739237,0.009437345,10.0
25,27.19999326131516,88.27017278772337,1258.1504,26.427242,169.57149,507.3897,4.4110565,0.012314564,10.0
26,27.19999326131516,88.27098127147909,1210.3787,26.427242,169.57149,470.37097,4.3491364,0.01991801,10.0
27,27.19999326131516,88.27178975523479,1170.257,26.427242,169.57149,435.89255,4.2882032,0.03104123,10.0
28,27.19999326131516,88.2725982389905,1138.1436,26.427242,169.57149,403.3804,4.2283,0.054181963,10.0
29,27.19999326131516,88.2734067227462,1143.0133,26.427242,169.57149,405.5674,4.1694717,0.047721393,10.0
30,27.19999326131516,88.2742152065019,1134.0657,26.427242,169.57149,412.71198,4.111741,0.014312305,10.453567
31,27.19999326131516,88.27502369025763,1092.714,26.427242,169.57149,390.0358,4.0539656,0.03403634,11.218962
32,27.19999326131516,88.27583217401333,1022.5205,26.427242,169.57149,337.72134,3.994567,0.054153815,13.064693
33,27.19999326131516,88.27664065776904,956.658,26.427242,169.57149,261.16013,3.935656,0.09341019,11.105657
34,27.19999326131516,88.27744914152474,916.3411,26.427242,169.57149,179.58897,3.8779263,0.19812486,10.0
35,27.19999326131516,88.27825762528045,923.9811,26.427242,169.57149,149.79794,3.8214357,0.17955498,10.0
36,27.19999326131516,88.27906610903615,920.59076,26.427242,169.57149,125.8503,3.7662401,0.015534704,10.0
37,27.19999326131516,88.27987459279187,890.5713,26.427242,169.57149,82.54401,3.7123978,0.033723515,10.0
38,27.19999326131516,88.28068307654758,866.9332,26.427242,169.57149,57.197495,3.6599674,0.2091449,10.0
39,27.19999326131516,88.28149156030328,866.59735,26.427242,169.57149,67.16437,3.6090114,0.33903033,11.540793
40,27.19999326131516,88.28230004405899,888.79224,26.427242,169.57149,142.59059,3.559593,0.27257523,10.131735
41,27.19999326131516,88.28310852781469,909.54565,26.427242,169.57149,210.07405,3.5117767,0.111044094,10.0
42,27.19999326131516,88.28391701157041,935.6026,26.427242,169.57149,254.96002,3.4656286,0.030162409,10.0
43,27.19999326131516,88.28472549532611,963.40857,26.427242,169.57149,290.66278,3.421217,0.011840496,10.0
44,27.19999326131516,88.28553397908182,985.8142,26.427242,169.57149,322.29886,3.37861,0.01189543,10.0
45,27.19999326131516,88.28634246283752,989.04144,26.427242,169.57149,325.2722,3.3378766,0.043794975,10.0
46,27.19999326131516,88.28715094659323,994.3152,26.427242,169.57149,330.26498,3.2983136,0.027661256,10.0
47,27.19999326131516,88.28795943034893,1013.8303,26.427242,169.57149,349.80133,3.2575867,0.015955176,10.0
48,27.19999326131516,88.28876791410465,1036.0338,26.427242,169.57149,377.1669,3.2158978,0.008950496,10.0
49,27.19999326131516,88.28957639786036,1041.9928,26.427242,169.57149,212.40488,3.1615243,0.0076185693,10.0
50,27.19999326131516,88.29038488161606,1026.383,26.427242,169.57149,57.79839,3.0985184,0.011934013,10.945487
51,27.19999326131516,88.29119336537177,1009.12085,26.427242,169.57149,30.406403,3.0349152,0.24963643,10.727041
52,27.19999326131516,88.29200184912747,1031.0521,26.427242,169.57149,47.25179,2.9722931,0.22694439,10.0
53,27.19999326131516,88.29281033288319,1069.727,26.427242,169.57149,106.79354,2.9110918,0.06697038,11.494103
54,27.19999326131516,88.2936188166389,1095.569,26.427242,169.57149,178.86372,2.851407,0.047085255,10.364245
55,27.19999326131516,88.2944273003946,1118.6106,26.427242,169.57149,238.95473,2.7933354,0.018589977,14.351162
56,27.19999326131516,88.29523578415031,1131.0084,26.427242,169.57149,228.68506,2.73698,0.0076185693,12.966611
57,27.19999326131516,88.29604426790601,1129.9318,26.427242,169.57149,194.5943,2.6824489,0.019707339,10.0
58,27.19999326131516,88.29685275166172,1116.159,26.427242,169.57149,181.6313,2.6298554,0.043671288,10.0
59,27.19999326131516,88.29766123541744,1114.228,26.427242,169.57149,175.31343,2.5793185,0.047421332,10.0
60,27.19999326131516,88.29846971917314,1115.4106,26.427242,169.57149,175.0748,2.530961,0.03254841,10.0
61,27.19999326131516,88.29927820292885,1113.5768,26.427242,169.57149,174.91292,2.4849102,0.024058998,10.0
62,27.19999326131516,88.30008668668455,1111.6526,26.427242,169.57149,174.66751,2.4412966,0.05708694,10.0
63,27.19999326131516,88.30089517044026,1117.3593,26.427242,169.57149,183.89156,2.400253,0.07948887,10.0
64,27.19999326131516,88.30170365419598,1125.5836,26.427242,169.57149,202.22342,2.3609307,0.18580355,12.24563
65,27.19999326131516,88.30251213795168,1141.2489,26.427242,169.57149,237.99045,2.3200307,0.1238143,11.933159
66,27.19999326131516,88.30332062170739,1173.2518,26.427242,169.57149,297.01935,2.279637,0.041041087,10.0
67,27.19999326131516,88.30412910546309,1217.0089,26.427242,169.57149,370.53366,2.2331102,0.030117653,10.0
68,27.19999326131516,88.3049375892188,1246.0332,26.427242,169.57149,446.0129,2.1812012,0.026596358,10.0
69,27.19999326131516,88.3057460729745,1266.4602,26.427242,169.57149,500.27554,2.1313295,0.021239048,10.0
70,27.19999326131516,88.30655455673022,1283.837,26.427242,169.57149,535.06696,2.0841372,0.013765733,10.0
71,27.19999326131516,88.30736304048592,1297.5353,26.427242,169.57149,576.6831,2.0398104,0.007976287,10.0
72,27.19999326131516,88.30817152424163,1294.1846,26.427242,169.57149,804.3004,1.9985392,0.008393892,10.0
73,27.19999326131516,88.30898000799733,1272.1937,26.427242,169.57149,846.0583,1.9605169,0.018311165,10.0
